0_religiosidad,0_frecuencia_practicas_religiosas,0_cambio_frecuencia_practicas_religiosas,0_frecuencia_meditacion,0_cambio_frecuencia_meditacion,0_antencion_previa,0_internacion,0_tomando_medicacion,1_psicodelicos_consumidos,2_cuantas_veces_consumio,2_calificacion_experiencia,2_programa_microdosificacion,2_cambio_consumo,2_disminuyo_por_factores,3_psicodelico_mas_significativo,4_psicodelico_ultima_vez,5_psicodelicos_motivos,5_otro_motivo,6_psicoactivos_cosumidos,6_otro_psicoactivo,7_marihuana,7_tabaco,7_estimulantes,7_cafeína,7_sedativos,7_antidepresivos o antipsicoticos,7_disociativos,7_alcohol,7_mdma,7_otro,7_marihuana_disminuyo_por_factores_externos,7_tabaco_disminuyo_por_factores_externos,7_estimulantes_disminuyo_por_factores_externos,7_cafeína_disminuyo_por_factores_externos,7_sedativos_disminuyo_por_factores_externos,7_antidepresivos o antipsicoticos_disminuyo_por_factores_externos,7_disociativos_disminuyo_por_factores_externos,7_alcohol_disminuyo_por_factores_externos,7_mdma_disminuyo_por_factores_externos,7_otro_disminuyo_por_factores_externos,8_calmado,8_seguro,8_tenso,8_disgustado,8_como_pez_en_el_agua,8_alterado,8_preocupado_posible_problema,8_satisfecho,8_asustado,8_comodo,8_confiado,8_nervioso,8_agitado,8_indeciso,8_tranquilo,8_a_gusto,8_preocupado,8_aturdido,8_equilibrado,8_bien,9_bien,9_nervioso,9_a_gusto,9_quisiera_ser_tan_feliz,9_siento_que_fallo,9_descansado,9_tranquila_serena_calmada,9_dificultades_se_amontonan,9_preocupo_por_cosas_sin_importancia,9_feliz,9_malos_pensamientos,9_falta_confianza,9_seguro,9_decidirme_rapidamente,9_fuera_de_lugar,9_satisfecho,9_cosas_poco_importantes_ocupan_molestan,9_desengaños_afectan,9_persona_estable,9_cosas_entre_manos_nervioso_tenso,10_interesado,10_angustiado,10_ilusionado_emocionado,10_afectado,10_fuerte,10_culpable,10_asustado,10_agresivo,10_entusiasmado,10_satisfecho_consigo_mismo,10_irritable,10_despierto,10_avergonzado,10_inspirado,10_nervioso,10_decidido,10_concentrado,10_agitado,10_activo,10_miedoso,11_se_lo_que_quiero_hacer,11_aceptar_lo_que_sale_mal,11_importa_pensar_en_futuro,11_puedo_decir_lo_que_pienso,11_le_caigo_bien_a_la_gente,11_podre_lograr_metas,11_cuento_con_personas_que_ayudan,11_en_general_me_llevo_bien_con_la_gente,11_hago_lo_que_quiero,11_capaz_de_pensar_proyecto_de_vida,11_aceptar_equivocaciones_mejorar,11_tomar_decisiones_sin_dudar,11_encaro_oblicaciones_sin_problemas,12_llevo_a_cabo_planes_hasta_el_final,12_manejo_problemas_distintos_modos,12_hacer_cosas_sin_depender,12_mantengo_interes_cosas_importantes,12_tomar_las_cosas_sin_preocupacion,12_amigable_conmigo,12_manejar_varias_cosas,12_decidido,12_rara_vez_pregunto_objetivo_de_las_cosas,12_hago_cosas_de_a_una,12_auto_disciplinado,12_mantengo_interes,12_usualmente_encuentro_cosas_de_que_reirme,12_confianza_en_mi_pasar_tiempos_dificiles,12_en_emergencias_pueden_confiar_en_mi,12_ver_situacion_varios_puntos_de_vista,12_mi_vida_tiene_sentido,12_no_insito_en_cosas_que_no_puedo_hacer_nada,12_encuentro_salida_en_situacion_dificil,12_tengo_energia_para_lo_que_tengo_que_hacer,12_siento_comodo_si_hay_gente_a_la_que_no_le_agrado,13_login_disclaimer_fork,timestamp,hash
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,4,3,2,1,2,1,2,2,1,3,3,1,1,2,3,3,1,1,2,3,3,1,2,3,4,2,4,3,3,3,2,3,3,3,3,2,2,1,3,1,3,1,1,1,1,2,1,1,1,2,1,3,1,2,1,2,3,1,2,1,1,2,1,3,2,1,1,1,1,1,2,1,2,4,4,6,5,3,3,4,6,2,4,3,5,6,4,6,6,5,4,5,4,3,2,9/4/2020 18:32:38,-2664126293749522477
0,5,50,4,24,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4",-999,28,-999,-999,77,-999,-999,-999,-999,-999,-999,1,-999,-999,0,-999,-999,-999,-999,-999,-999,3,4,2,2,1,1,3,2,2,2,3,1,1,1,3,1,3,1,2,3,4,2,4,2,1,2,3,3,3,3,4,2,2,1,1,3,4,3,4,3,3,2,5,4,5,3,4,3,5,5,4,3,1,4,3,4,2,1,3,4,1,2,1,1,1,1,1,1,2,1,2,3,1,5,4,6,7,1,5,7,5,1,7,5,5,7,7,4,7,7,5,7,5,1,1,9/4/2020 18:29:06,-1810783009874653156
0,5,50,5,50,1,2,2,2,4,0,2,1,100,-999,6,"1,2",-999,"1,4,8",-999,67,-999,-999,42,-999,-999,-999,0,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,2,2,2,1,1,1,3,2,2,2,3,2,1,1,2,2,3,1,2,2,3,2,3,3,2,2,3,1,2,3,1,2,3,3,1,3,1,1,3,1,3,3,2,4,3,2,3,1,3,4,1,3,1,3,2,4,2,1,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,7,4,6,7,3,5,6,5,3,4,3,6,7,6,6,6,5,4,6,6,4,2,9/4/2020 18:27:30,-8802100131706492355
28,5,50,5,50,2,2,2,"1,2",50,50,2,0,100,2,2,"1,2,3,4,5",-999,"1,2,3,4,5,7,8,9",-999,100,58,34,1,40,-999,0,33,0,-999,0,0,1,0,0,-999,1,0,1,-999,3,2,1,3,1,3,2,1,3,2,1,1,1,4,3,2,4,4,1,3,3,2,4,1,4,4,4,4,2,3,2,3,3,1,2,1,4,1,2,4,1,3,1,3,1,2,4,5,2,1,5,1,1,2,3,1,3,1,1,1,3,1,2,1,1,2,1,1,3,3,2,3,3,2,7,3,7,6,3,7,1,7,1,1,1,7,4,7,7,7,7,5,1,7,2,9/4/2020 18:26:21,-1759459536557553280
0,5,50,5,50,1,2,2,"1,2",5,0,2,1,98,1,7,"1,2",-999,"1,2,3,4,7,8,9",-999,69,6,0,52,-999,-999,0,40,0,-999,0,0,1,0,-999,-999,1,1,1,-999,2,2,3,3,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,2,3,2,3,2,2,2,2,2,2,4,3,2,3,2,1,3,3,2,3,1,3,4,4,4,3,3,3,1,3,3,3,4,2,3,3,3,3,2,3,3,3,1,2,2,1,2,1,2,1,2,1,2,2,3,5,5,5,4,5,5,5,2,3,2,3,6,6,6,5,5,5,5,4,2,1,9/4/2020 18:29:40,-8418485267208760426
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8,5",-999,0,50,-999,51,0,-999,-999,38,-999,-999,1,0,-999,0,1,-999,-999,0,-999,-999,2,3,2,1,1,2,2,1,2,3,2,2,2,3,2,1,3,2,1,2,3,2,2,2,2,1,3,2,1,3,3,3,3,3,2,1,2,1,3,2,3,2,1,2,3,3,2,1,1,3,1,2,1,1,3,2,1,1,3,2,2,1,1,1,2,2,1,1,1,1,1,2,2,5,4,6,6,2,3,5,5,2,5,6,6,6,4,5,6,6,5,6,3,4,2,9/4/2020 18:25:53,7681518754078397892
28,5,50,5,50,1,2,2,2,1,50,2,0,50,-999,4,1,-999,"1,2,4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,0,51,0,50,0,62,0,3,3,2,1,2,2,3,3,1,3,3,2,1,3,3,3,2,2,2,3,3,2,4,2,2,3,2,2,3,4,1,2,3,3,1,3,2,2,3,2,3,2,1,3,4,2,2,3,2,4,3,2,1,3,2,2,2,1,3,1,2,1,1,1,1,1,1,1,1,1,2,1,3,4,5,5,7,5,7,5,4,2,4,3,3,5,6,7,6,7,3,5,5,4,1,9/4/2020 18:31:00,-6648368413100135957
47,3,54,4,41,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,45,45,-999,33,-999,-999,-999,38,-999,-999,1,1,-999,0,-999,-999,-999,0,-999,-999,2,2,4,3,1,3,4,2,3,2,3,3,3,3,1,2,4,3,1,2,3,1,3,1,3,1,1,3,3,3,3,2,4,2,3,3,4,2,2,3,4,4,2,4,2,3,2,2,2,3,4,3,2,3,4,3,4,4,4,3,1,2,1,2,1,1,1,1,2,1,1,2,1,5,6,7,7,3,5,5,6,1,2,5,6,5,5,7,6,4,2,4,5,4,1,9/4/2020 18:32:48,-628392413976279293
0,5,50,3,52,2,2,2,"1,2",4,0,2,1,61,2,4,"1,2",-999,"1,8,9,4",-999,0,-999,-999,51,-999,-999,-999,26,0,-999,1,-999,-999,0,-999,-999,-999,0,1,-999,2,2,3,4,2,3,4,2,1,3,2,2,2,4,2,2,2,3,1,2,2,3,2,3,3,3,3,3,4,2,3,4,2,2,3,2,3,2,1,3,2,4,2,4,2,2,2,3,2,1,4,3,2,2,3,2,2,3,2,3,3,1,1,3,3,2,2,1,1,2,1,3,3,5,6,7,5,1,2,4,5,3,5,6,4,2,1,6,5,2,6,5,4,2,1,9/4/2020 18:21:44,-7133889639941797429
4,5,50,4,60,1,2,2,2,3,50,2,0,63,-999,4,"1,2",-999,"1,8,9",-999,38,-999,-999,-999,-999,-999,-999,60,10,-999,1,-999,-999,-999,-999,-999,-999,0,1,-999,2,2,2,2,1,2,3,1,2,2,1,3,1,2,2,2,2,1,1,2,3,2,1,3,2,3,2,3,3,2,2,4,1,1,2,2,3,2,2,4,3,3,2,3,1,2,3,1,2,2,2,2,1,3,3,1,2,1,2,3,2,2,3,3,3,2,2,3,3,2,2,3,3,4,5,2,4,1,3,3,2,2,4,2,3,6,1,4,4,6,2,2,2,2,2,9/4/2020 18:30:53,-7410341218800093439
0,5,50,5,50,2,2,2,2,5,3,2,1,100,-999,4,"1,2,3",-999,"1,4,8,9",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,75,0,100,0,69,0,0,1,3,3,1,1,3,1,2,3,1,2,4,1,1,2,3,3,1,1,2,3,4,2,3,1,2,3,3,2,1,3,1,1,3,2,1,3,2,2,3,1,3,1,3,1,3,1,1,1,4,3,1,4,1,5,2,3,2,2,5,1,2,1,1,1,1,1,1,1,2,1,1,2,2,5,4,7,5,5,5,7,4,2,2,2,5,7,6,7,7,6,7,6,5,6,2,9/4/2020 18:31:45,-1262421041990470862
20,5,50,4,16,2,2,2,"1,2",4,52,2,0,100,1,1,"1,2,3,4",-999,"1,2,3,4,8,9",-999,73,62,0,38,-999,-999,-999,88,0,-999,0,0,1,0,-999,-999,-999,0,1,-999,3,2,1,1,3,2,2,2,1,3,3,2,1,1,3,3,2,1,2,3,4,2,4,1,3,2,2,2,2,4,4,2,3,2,2,3,2,2,3,2,3,2,3,3,5,2,2,2,3,4,2,3,2,3,2,3,3,2,4,1,2,1,1,1,1,2,1,1,2,1,1,2,1,3,5,7,6,6,6,5,5,4,5,3,3,7,7,7,7,7,6,7,5,6,2,9/4/2020 18:28:56,6646673202963030222
0,5,50,2,100,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5",-999,34,0,-999,57,75,-999,-999,-999,-999,-999,1,0,-999,0,0,-999,-999,-999,-999,-999,2,2,3,3,2,3,3,1,4,2,1,4,2,2,2,1,3,2,1,2,2,3,1,2,4,3,2,4,4,2,4,4,2,2,2,2,4,4,1,4,3,3,3,4,1,5,4,1,3,2,1,3,3,3,4,2,3,2,3,5,3,3,1,3,1,3,1,1,3,2,2,2,2,4,7,3,6,1,1,1,1,3,4,4,2,4,1,7,5,1,4,2,2,1,1,9/4/2020 18:34:47,3608184799274289787
22,5,50,4,58,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,11,0,-999,36,-999,-999,-999,56,-999,-999,1,0,-999,0,-999,-999,-999,0,-999,-999,2,4,3,3,1,3,2,1,2,3,4,3,3,3,2,3,2,1,2,2,3,3,3,1,3,2,1,2,2,2,2,2,3,1,2,2,2,1,1,3,4,3,2,4,3,3,4,2,2,4,3,2,3,2,4,1,2,3,4,2,3,1,1,1,1,1,1,1,1,3,1,3,3,2,6,7,6,1,3,4,1,2,5,1,4,7,7,7,7,1,5,4,3,5,1,10/4/2020 7:35:49,957321926197064281
0,5,50,2,63,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,5,9",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,1,23,0,0,1,0,1,2,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,3,2,1,2,2,3,2,3,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,3,4,2,3,3,3,4,1,2,3,4,3,3,1,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,4,4,5,6,3,4,6,6,3,2,4,4,4,4,5,5,4,4,4,5,6,1,9/4/2020 18:22:24,-8772651393447514375
5,5,50,3,37,1,2,2,2,5,0,2,1,64,-999,4,"2,4,1",-999,"1,2,4,9,8",-999,87,18,-999,21,-999,-999,-999,61,8,-999,0,1,-999,0,-999,-999,-999,0,1,-999,3,3,1,2,2,1,2,3,1,3,3,1,1,2,3,3,1,1,3,3,3,2,4,1,2,1,3,1,2,3,2,2,3,2,1,4,2,1,3,1,4,3,3,2,4,1,1,1,3,4,2,2,1,4,2,3,3,1,3,2,1,1,1,1,1,2,1,1,2,1,1,2,1,5,5,6,5,4,6,5,5,3,3,2,4,6,5,7,7,6,3,5,4,2,2,9/4/2020 18:34:12,2092684586378833683
0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,5,6,8",-999,6,-999,-999,-999,5,0,-999,3,-999,-999,1,-999,-999,-999,1,0,-999,0,-999,-999,3,3,2,1,3,1,2,2,2,3,2,2,1,1,2,4,3,2,3,3,2,3,1,2,4,1,1,4,3,2,3,3,1,4,3,2,3,3,2,2,3,2,1,4,3,1,3,1,2,4,2,3,1,3,2,5,2,1,2,3,1,1,1,1,3,2,1,3,1,1,2,1,3,3,7,6,7,4,2,5,7,4,2,3,6,3,2,3,5,4,4,4,3,5,1,9/4/2020 18:23:43,-4285308630975924764
0,5,50,4,49,2,2,2,"1,2",3,42,2,1,100,1,3,1,-999,"1,2,3,4,5,8,9",-999,-999,-999,-999,-999,-999,-999,100,0,26,0,10,0,72,0,0,0,21,0,31,1,2,2,2,3,2,2,3,2,1,3,2,2,1,2,2,3,3,1,3,3,3,2,4,1,2,2,1,2,2,4,2,2,3,2,1,3,3,2,2,1,3,4,2,2,2,1,1,2,2,2,4,1,1,2,2,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,5,6,5,7,4,5,5,5,1,3,4,6,5,5,5,6,5,4,4,6,3,1,9/4/2020 18:22:36,-7204693223699872178
27,4,65,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63,0,100,0,2,2,3,3,1,3,4,2,3,2,3,3,2,1,2,2,3,2,1,2,3,2,2,2,2,3,1,2,2,3,1,2,3,3,2,3,3,3,3,1,3,4,2,4,3,1,4,3,1,4,4,5,1,1,4,4,1,2,1,4,2,1,1,1,2,1,2,1,1,1,1,1,1,5,6,6,5,4,2,5,6,1,1,1,4,4,5,6,6,7,3,6,4,6,2,9/4/2020 18:38:04,-7315314547110956521
69,2,36,5,50,2,2,2,2,10,61,2,0,84,-999,7,"2,1",-999,"1,4,8",-999,77,-999,-999,24,-999,-999,-999,22,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,2,3,2,3,2,4,1,4,3,2,3,3,2,4,2,3,4,1,2,2,3,2,4,4,3,4,4,1,2,2,3,2,4,4,2,2,4,2,3,2,4,2,4,2,1,5,2,2,2,4,2,1,3,4,2,1,4,2,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,7,6,2,2,5,7,3,6,5,5,7,5,6,5,2,6,5,3,1,2,9/4/2020 18:36:24,-5323646909151479284
0,5,50,5,50,2,2,2,2,3,26,2,0,84,-999,4,"2,1",-999,"1,4,9,8",-999,48,-999,-999,69,-999,-999,-999,43,43,-999,0,-999,-999,0,-999,-999,-999,0,0,-999,2,2,3,3,1,3,3,1,2,1,2,3,2,3,1,1,3,2,1,1,3,1,2,3,2,2,4,1,2,3,1,3,2,1,2,2,3,3,2,2,2,4,2,4,2,1,2,1,2,2,4,2,1,2,2,2,1,2,2,2,3,2,1,3,2,3,2,1,1,1,1,2,1,5,5,4,6,2,3,6,3,1,4,7,6,2,3,5,7,5,2,4,2,2,2,9/4/2020 18:38:33,5440555875800285598
50,5,50,4,49,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,5,4,8,6",-999,50,0,0,51,100,0,-999,48,-999,-999,0,1,0,0,0,0,-999,0,-999,-999,2,2,3,3,1,2,3,1,2,2,1,3,3,2,2,1,3,3,1,2,2,3,2,2,3,1,2,3,2,1,3,3,2,3,4,1,3,3,2,3,3,5,2,4,1,3,3,4,1,1,5,2,3,1,4,3,2,1,2,3,2,2,1,1,1,2,2,1,2,2,1,1,1,5,6,5,6,4,4,6,5,1,6,3,4,4,3,7,7,4,4,5,5,3,1,9/4/2020 18:35:47,742636442233527538
0,5,50,4,52,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"5,8",-999,-999,-999,-999,-999,0,-999,-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,0,-999,-999,2,3,3,1,1,2,2,4,2,3,4,2,1,1,3,1,3,1,3,3,4,2,4,1,1,2,4,2,1,4,1,1,4,4,1,4,1,1,4,2,4,3,2,3,5,1,2,2,4,5,2,5,1,4,2,4,1,1,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,6,5,7,5,6,7,6,7,4,1,5,3,7,7,7,5,7,7,6,5,7,1,9/4/2020 18:37:43,-2073746637024416937
0,5,50,4,84,1,2,2,2,1,50,2,0,12,-999,5,2,-999,"1,9,4,7,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,0,100,0,9,0,10,0,11,0,2,4,3,3,1,3,1,2,1,2,3,2,1,1,2,2,3,1,1,2,3,2,3,1,2,1,2,1,1,2,1,2,4,4,2,3,2,1,3,1,2,3,3,4,3,1,1,2,3,3,2,3,1,2,3,3,2,2,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,6,6,6,4,3,5,4,6,2,7,5,3,6,6,5,4,2,6,6,4,4,2,9/4/2020 18:38:37,-6295284906925442589
0,5,50,4,60,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8,9",-999,0,-999,-999,0,-999,-999,-999,0,0,-999,0,-999,-999,0,-999,-999,-999,0,0,-999,4,3,1,1,3,1,2,3,1,4,4,1,1,1,4,3,2,1,3,4,4,2,4,1,2,3,3,1,2,4,2,2,3,3,2,3,1,1,3,1,5,1,4,2,4,2,2,1,3,4,1,5,1,4,1,4,5,1,4,1,1,1,1,2,2,2,1,1,1,1,1,2,1,7,6,4,7,4,7,4,5,1,6,7,6,7,7,6,7,7,3,6,7,4,2,9/4/2020 21:34:57,-2034906883134948752
0,5,50,5,50,2,2,2,"1,2,4",1,0,2,1,100,1,6,"1,2",-999,"1,2,3,4,8,9,7",-999,56,11,0,20,-999,-999,0,84,0,-999,0,0,0,0,-999,-999,0,0,0,-999,3,3,2,2,1,1,2,2,2,3,4,2,1,2,3,2,2,1,3,3,3,2,4,1,2,3,4,1,2,4,1,2,3,2,1,3,2,1,4,1,4,3,2,3,3,1,3,1,3,3,2,3,1,3,3,4,3,1,3,3,2,1,2,1,1,1,1,1,1,1,1,2,1,5,7,4,4,5,7,5,5,4,4,5,5,7,7,7,7,7,4,7,5,4,2,9/4/2020 18:32:44,-329622959103346051
0,5,50,5,50,1,2,2,2,2,0,2,0,58,-999,5,"1,2",-999,"1,2,4,8,9,7",-999,-999,-999,-999,-999,-999,-999,-999,-999,75,0,0,1,73,0,0,0,54,0,0,1,2,3,3,3,1,2,3,1,2,2,1,3,1,2,2,1,3,3,2,2,2,3,2,2,3,1,2,4,3,2,2,4,2,1,2,2,4,3,2,3,3,5,3,4,2,4,3,2,2,2,3,3,1,3,4,2,3,2,3,2,1,1,1,2,2,2,1,1,2,1,1,3,3,1,4,2,4,4,5,4,2,4,4,4,5,6,4,5,5,6,3,4,3,3,2,9/4/2020 18:34:44,-2676790673507465821
0,5,50,5,50,1,2,2,2,1,0,2,1,77,-999,4,"1,3",-999,"1,8,9,2",-999,68,0,-999,-999,-999,-999,-999,86,0,-999,0,1,-999,-999,-999,-999,-999,0,1,-999,3,2,2,2,1,2,2,3,2,3,3,2,1,1,3,3,2,1,3,3,4,2,3,2,2,3,4,2,2,3,2,2,3,3,2,3,2,1,3,3,4,2,3,3,4,1,2,1,2,4,2,3,1,3,2,4,3,1,3,2,1,1,1,2,1,1,1,1,2,1,1,2,1,5,6,6,7,6,5,5,6,1,7,4,6,7,5,6,7,6,7,7,5,1,1,9/4/2020 18:39:36,2965942090321570347
0,5,50,5,50,1,2,2,2,1,48,2,0,30,-999,7,2,-999,"1,4,8",-999,51,-999,-999,0,-999,-999,-999,77,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,2,1,2,1,1,3,1,2,2,2,3,1,1,3,2,3,1,3,3,3,2,2,4,4,3,3,2,4,2,3,4,1,3,2,2,1,1,3,1,4,2,1,3,1,1,2,2,1,3,4,3,4,1,2,1,5,1,4,1,1,1,1,2,1,2,1,1,2,3,1,2,1,6,5,4,7,3,1,7,4,7,3,7,7,5,1,4,5,3,3,2,4,1,2,9/4/2020 18:39:41,-2710476549601047494
0,5,50,1,64,2,2,2,1,1,0,2,1,100,-999,4,"1,4,5,7,2",-999,"4,8,5",-999,-999,-999,-999,85,0,-999,-999,69,-999,-999,-999,-999,-999,0,1,-999,-999,0,-999,-999,3,4,2,2,4,2,1,3,1,4,4,1,1,1,4,4,1,1,4,4,2,2,2,3,2,3,4,2,2,2,2,1,3,3,2,3,3,1,1,1,5,1,3,1,5,1,1,3,3,5,3,3,1,5,1,4,3,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,7,6,5,7,6,7,2,6,6,6,6,7,7,6,6,7,7,5,6,2,9/4/2020 18:38:52,-4996011975935896705
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,4,4,1,2,3,1,2,3,1,4,4,1,1,2,4,4,1,1,4,4,4,1,4,1,2,3,4,1,1,4,1,1,4,3,1,4,1,1,4,1,4,1,3,1,5,1,1,1,4,5,1,4,1,3,1,4,4,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,5,6,7,6,7,7,6,6,6,7,6,7,7,7,7,4,7,6,6,4,1,9/4/2020 18:40:01,-4473846704268150286
1,5,50,5,50,2,2,2,2,2,50,2,0,100,-999,5,"1,2",-999,"1,2,4,8,9",-999,14,14,-999,75,-999,-999,-999,29,6,-999,1,1,-999,0,-999,-999,-999,0,1,-999,3,3,3,1,2,2,1,2,1,3,4,1,2,2,3,2,2,1,3,3,4,2,3,1,1,2,4,2,1,3,1,3,3,2,1,2,1,1,3,2,5,2,4,2,4,1,1,1,5,4,1,4,1,5,1,4,5,1,4,1,1,1,1,2,2,1,1,1,2,1,1,2,1,7,5,6,7,7,7,6,5,3,6,5,5,6,7,7,7,7,6,7,3,2,1,9/4/2020 18:36:49,-5820632741688416643
0,5,50,5,50,1,2,2,"4,2",10,0,2,1,100,2,4,"2,5",-999,"1,2,3,9,8,6,4",-999,0,32,0,54,-999,0,-999,20,0,-999,1,0,0,0,-999,0,-999,0,0,-999,2,2,3,3,1,2,3,1,1,1,1,3,3,4,2,2,2,3,1,2,2,4,1,2,4,1,2,4,2,2,1,4,1,1,4,1,2,4,2,4,1,5,1,4,1,4,1,1,1,1,5,2,5,2,4,1,1,3,1,1,2,2,1,2,1,3,2,2,2,1,1,3,3,1,6,4,3,7,1,2,5,1,6,5,2,4,6,7,7,5,5,4,4,3,1,9/4/2020 18:33:38,4842212611205899617
0,5,50,5,50,1,2,2,"1,2,3",25,10,2,1,100,1,3,"1,2,3,5",-999,"1,2,3,4,7,8,9",-999,37,59,0,56,-999,-999,0,74,0,-999,0,0,0,0,-999,-999,0,0,0,-999,3,2,2,1,2,1,1,3,1,3,3,1,1,2,3,3,2,1,1,3,3,3,3,2,2,1,1,2,4,2,3,2,2,3,3,3,4,2,1,2,3,3,1,2,3,2,4,2,2,3,2,4,1,1,2,2,2,2,4,2,1,1,1,1,1,2,1,2,2,1,1,1,1,6,5,6,6,3,5,7,6,1,1,5,4,7,5,7,4,5,2,6,5,4,2,9/4/2020 18:22:38,3463039597467297806
0,5,50,4,16,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,55,-999,-999,-999,55,-999,-999,0,-999,-999,0,-999,-999,-999,0,-999,-999,3,3,2,2,3,2,3,2,2,4,3,2,1,1,3,3,2,1,2,3,2,3,2,1,4,1,4,2,4,2,4,3,1,4,3,1,3,1,3,4,3,2,4,2,4,5,2,3,4,4,1,2,3,5,4,3,2,1,3,2,3,2,1,1,1,2,1,1,1,2,1,1,2,5,7,7,6,3,5,6,7,2,4,4,6,7,6,7,7,6,1,5,1,1,2,9/4/2020 18:43:17,920800718198094489
0,5,50,5,50,1,2,2,"1,2",3,0,2,1,100,1,4,"1,2,6",-999,"1,4,8,9,2",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,0,2,1,58,0,69,0,0,1,2,3,2,3,1,1,3,1,2,2,3,2,1,1,2,1,2,1,2,2,3,1,3,1,1,2,4,2,2,3,1,1,3,2,1,2,2,2,3,2,3,3,2,4,4,1,2,2,4,4,3,2,1,4,1,2,4,1,3,1,1,1,1,2,1,1,1,1,2,1,1,2,1,7,5,5,7,7,7,4,4,3,6,7,6,7,6,7,6,6,3,4,6,4,1,9/4/2020 18:39:29,8738148033352520598
0,5,50,5,50,1,2,2,2,30,50,2,0,82,-999,5,"1,2,3,4,5,7",-999,"1,2,4,7,8,9",-999,100,53,-999,31,-999,-999,50,75,53,-999,0,0,-999,0,-999,-999,0,0,0,-999,2,3,3,1,1,3,3,2,2,3,2,3,2,3,2,2,3,1,2,2,2,3,2,3,2,2,3,2,3,1,3,2,2,3,3,2,3,4,2,1,2,4,1,3,2,1,2,2,1,2,2,2,1,1,4,3,2,2,2,2,3,2,1,3,2,2,1,2,1,2,1,3,3,3,3,6,5,2,3,4,3,3,6,5,3,5,3,7,4,1,3,5,3,1,1,9/4/2020 18:39:47,-8027785253844913312
0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,3,4,8,9",-999,19,74,0,55,-999,-999,-999,14,26,-999,0,0,0,0,-999,-999,-999,0,0,-999,2,1,2,4,1,2,1,1,1,2,4,1,1,1,2,1,1,1,2,1,4,1,4,1,2,1,1,1,3,4,1,2,2,4,3,2,4,1,4,2,3,1,1,1,1,1,1,1,1,3,4,2,1,1,1,1,1,1,1,1,3,2,2,1,2,1,1,2,1,3,2,1,1,7,3,6,7,6,4,4,7,7,6,7,7,7,4,3,1,1,7,6,6,5,2,9/4/2020 18:40:36,4098490856775989499
